actor_5_name,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_3_name,genres,actor_1_name,movie_title,actor_4_name,actor_2_facebook_likes,num_voted_users,cast_total_facebook_likes,plot_keywords,worldwide_gross,movie_imdb_link,actor_4_facebook_likes,domestic_gross,num_user_for_reviews,language,country,content_rating,budget,title_year,image_url,imdb_score,actor_5_facebook_likes,aspect_ratio,movie_facebook_likes
Wes Studi,Color,James Cameron,720,178,0,0,Sigourney Weaver,0,Michelle Rodriguez,Action|Adventure|Fantasy|Sci-Fi,Sam Worthington,Avatar ,Joel David Moore,0,946342,0,avatar|future|marine|native|paraplegic,2783918982,http://www.imdb.com/title/tt0499549/,0,760507625,3100,English,UK,PG-13,425000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_.jpg,7.8,0,1.78,0
Andy Serkis,Color,J.J. Abrams,838,136,0,0,Carrie Fisher,0,Daisy Ridley,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: The Force Awakens ,Oscar Isaac,0,677586,0,actor reprises previous role|cloning|female protagonist|obesity|reboot,2058662225,http://www.imdb.com/title/tt2488496/,0,936662225,4195,English,USA,PG-13,306000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_.jpg,8.1,0,2.35,0
Matthew Modine,Color,Christopher Nolan,818,164,0,0,Tom Hardy,0,Anne Hathaway,Action|Thriller,Christian Bale,The Dark Knight Rises ,Morgan Freeman,0,1241878,0,cave|cave in|dungeon|female villain|terrorist plot,1084439099,http://www.imdb.com/title/tt1345836/,0,448139099,2747,English,UK,PG-13,275000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg,8.4,0,2.35,0
Andrew Scott,Color,Sam Mendes,635,148,0,0,Léa Seydoux,0,Monica Bellucci,Action|Adventure|Thriller,Daniel Craig,Spectre ,Naomie Harris,0,314350,0,bomb|espionage|sequel|spy|terrorist,879620923,http://www.imdb.com/title/tt2379713/,0,200074175,1045,English,UK,PG-13,300000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2Nzg4MzkwOF5BMl5BanBnXkFtZTgwNzA0OTE3NjE@._V1_.jpg,6.8,0,2.35,0
Mackenzie Crook,Color,Gore Verbinski,318,128,0,0,Orlando Bloom,0,Jack Davenport,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,Jonathan Pryce,0,509197,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,963420425,http://www.imdb.com/title/tt0449088/,0,309420425,1255,English,USA,PG-13,300000000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_.jpg,7.1,0,2.35,0
Barry Pepper,Color,Gore Verbinski,460,150,0,0,William Fichtner,0,Ruth Wilson,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,James Badge Dale,0,193534,0,horse|outlaw|texas|texas ranger|train,260002115,http://www.imdb.com/title/tt1210819/,0,89302115,727,English,USA,PG-13,275000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI3Mjk5MTUxOV5BMl5BanBnXkFtZTcwNTMyNzY3OQ@@._V1_.jpg,6.5,0,2.35,0
James Purefoy,Color,Andrew Stanton,466,132,0,0,Samantha Morton,0,Thomas Haden Church,Action|Adventure|Sci-Fi,Taylor Kitsch,John Carter ,Ciarán Hinds,0,222815,0,alien|american civil war|male nipple|mars|princess,282778100,http://www.imdb.com/title/tt0401729/,0,73058679,762,English,USA,PG-13,275000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMDEwZmIzNjYtNjUwNS00MzgzLWJiOGYtZWMxZGQ5NDcxZjUwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,6.6,0,2.35,0
Richard Kiel,Color,Nathan Greno,329,100,0,0,Donna Murphy,0,M.C. Gainey,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Mandy Moore,Tangled ,Brad Garrett,0,321876,0,17th century|based on fairy tale|disney|flower|rapunzel,586581936,http://www.imdb.com/title/tt0398286/,0,200821936,400,English,USA,PG,260000000,2010,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_.jpg,7.8,0,1.85,0
James Cromwell,Color,Sam Raimi,400,137,0,0,James Franco,0,Topher Grace,Action|Adventure,Tobey Maguire,Spider-Man 3 ,Rosemary Harris,0,413764,0,goblin|sandman|symbiote|venom|villain,890875303,http://www.imdb.com/title/tt0413300/,0,336530303,1920,English,USA,PG-13,258000000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,6.2,0,2.35,0
Don Cheadle,Color,Joss Whedon,651,141,0,0,Mark Ruffalo,0,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Avengers: Age of Ultron ,James Spader,0,529845,0,artificial intelligence|based on comic book|final battle|marvel cinematic universe|superhero,1404705868,http://www.imdb.com/title/tt2395427/,0,459005868,1134,English,USA,PG-13,250000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_.jpg,7.4,0,2.35,0
